source,destination,source_blob,destination_blob,sha256,bytes,status
runs/large_20260911/q3_ext_gpu0/episodes_0444.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0444.json,8730ef9dec77d8f8ec60bb345013d212e793feda,8730ef9dec77d8f8ec60bb345013d212e793feda,5a088c5b9eefaf814a655472f0d64f47d5ebe30007b649b9a89b3b8f82c87f52,105923,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0445.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0445.json,4be1b763a08fedc3e01662092e95632a3a3c4c38,4be1b763a08fedc3e01662092e95632a3a3c4c38,4ff7f66cce2ed134bea52c0ffe3daf01058b9f4df6b838a2a19240b45cef6cd1,105889,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0446.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0446.json,ee1d7f113097a884af9ce2d855dbd1805622d3c0,ee1d7f113097a884af9ce2d855dbd1805622d3c0,e233106327f410308ac3b0f8725f5bcd5c36cd1e134e8aa9e4c1d59038a39fc0,105962,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0447.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0447.json,6485b162f1f2b3189c4500941b2dd8de89b45ef4,6485b162f1f2b3189c4500941b2dd8de89b45ef4,821b9cbe01bd225f572d04d9ff6eee9fbaa4993998283985c6cdb2948a098602,105953,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0448.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0448.json,7c346518c88ada09f0a2f6dd7fd751d183ce8e57,7c346518c88ada09f0a2f6dd7fd751d183ce8e57,92a988b4f9b2274775ce5458c4f17c6cf69f655fc903c3d449e94459a27a5cb0,105943,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0449.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0449.json,7b0423f9c3f42b6a0ee3fa45070a7e04f5b611f7,7b0423f9c3f42b6a0ee3fa45070a7e04f5b611f7,10e212592c8b92090ca1f72d6d80de988c96d7a4e4d1baf503361ef269fdae8a,105991,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0450.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0450.json,0b7c0b34bb2530cea09156d6cc156bf6f8f7865b,0b7c0b34bb2530cea09156d6cc156bf6f8f7865b,59e72884a51efe3b0736ed55429f979a8302dc3a5b8b9f8ea0b2882f55e5c082,105928,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0451.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0451.json,40589764f4566f326c4dbe788264241d04230c08,40589764f4566f326c4dbe788264241d04230c08,d42794301e17d1dc7e1ab87748d0f3ff243f2ebcc4921d7f312f34b7eab3c2ba,105983,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0452.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0452.json,c64b09fc0880078a83c7490bf843493a22e427fa,c64b09fc0880078a83c7490bf843493a22e427fa,5d73cad6fbeac5fb15d5c9b3fe14eb63740e0d51e6528eb93a2528bfac7e5da1,105992,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0453.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0453.json,e3845be5b769bd9299844e404c1987f8020e04e7,e3845be5b769bd9299844e404c1987f8020e04e7,dfea7d3882162eaa7b37ad9c395959d9c014c03a7a5ba66f565968014a3676d3,105954,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0454.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0454.json,4d4a0fd9bffade7b7ed1f04d55052f9a5bc39ada,4d4a0fd9bffade7b7ed1f04d55052f9a5bc39ada,63668be85b02513575ab60e70e796297d30b152231e6026feb7132e4c9b7a052,105919,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0455.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0455.json,56ae2895ae88c1405dee126ac4bf2fc5ddd94b39,56ae2895ae88c1405dee126ac4bf2fc5ddd94b39,a5e4057b76910108b141de0bd40ebbc20f5557821bc862bee1be6584ae078fe7,106026,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0456.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0456.json,832eddb6bde31f56f4ac03253f904f5dabcf03ce,832eddb6bde31f56f4ac03253f904f5dabcf03ce,d5493ef42439ee5098b246a11b3799137973b7c6effb7262f198a669833e8986,106019,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0457.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0457.json,3e046a30e0ac380747f9aafed7403379fc6fa334,3e046a30e0ac380747f9aafed7403379fc6fa334,3291dae193d696cd86d31b0dbc4e96eb35ddc588f494ecc327f9b18d57d646ac,106055,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0458.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0458.json,246749db30993d1d66b89d6893019e3621132b11,246749db30993d1d66b89d6893019e3621132b11,cc23708deacc7a541e74562998370765024ae2b784ff92911265bff9254fcee2,105957,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0459.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0459.json,086efed28ab10ad505cfe5ade00dde1152396aa8,086efed28ab10ad505cfe5ade00dde1152396aa8,a04c9a276e1190fdd46dee558eaada82fbd171a94f22c4f3c7f3cd03dfe16f13,105936,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0460.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0460.json,aaf228e04cff0e8f2191f5cf8b9481e61fe23c14,aaf228e04cff0e8f2191f5cf8b9481e61fe23c14,c2f8f2d3604b9d442217ef56548df6e0970723b0b490c0a22dba947f202ed5cd,105927,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0461.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0461.json,f6cc6e26cb5e2f0fa1e5bfaf72d341ee943f5637,f6cc6e26cb5e2f0fa1e5bfaf72d341ee943f5637,78a2726624af92f009b19fb554ff9fbb312a2e273129146b1b09d11be816c821,105881,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0462.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0462.json,dae245a6f8e5a26cd614166e47d751093ec84bed,dae245a6f8e5a26cd614166e47d751093ec84bed,7d880fdc3679d69c832a1f9c4b4b99c039c9cd57210cdfd90799d4e29176d17d,105999,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0463.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0463.json,5826127ea173478d99296b7581afca6b975e227e,5826127ea173478d99296b7581afca6b975e227e,c48e5c5b52e3cb522c4966f3f0677c1bfc010c186c6af6ba0f003b1baf2281a3,105952,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0464.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0464.json,950a0a16f849eeeab48671ab16cb71dd332ffcd2,950a0a16f849eeeab48671ab16cb71dd332ffcd2,11ecf2810a5e5e96436c18a9c4528b980ac4c9ad90c7eafe1d04dd211a9966bc,106013,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0465.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0465.json,aa82daa62465ece5e2b2508aae85853e37e44dee,aa82daa62465ece5e2b2508aae85853e37e44dee,41ef5d8687a79712f99798be8c16efb97462b294d860c1c618786ce27636bf2c,106009,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0466.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0466.json,29ab9789199ae4a1e162a3a244ba5c4c705aae12,29ab9789199ae4a1e162a3a244ba5c4c705aae12,3b8234c71f523271fc8ec97e0363c864872df5f3e46f69ffbb621107845647f4,105906,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0467.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0467.json,c885f4e866e61d5ffd9ba2972156f11922662b51,c885f4e866e61d5ffd9ba2972156f11922662b51,69fbb66da17e6724c0d849f2b9451497d75584a4a67ad2fd0c16ca1ef2d09a74,106009,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0468.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0468.json,19399e31d9028944c79fb731c4d5734bd7d45168,19399e31d9028944c79fb731c4d5734bd7d45168,0ad5b40829d53b127d16f34e2cf515518477076694873e706a5996db00dad712,106011,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0469.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0469.json,20b58825fdbd8a7864f8b830d42752ff4b29098e,20b58825fdbd8a7864f8b830d42752ff4b29098e,b36930f642a16ff603f6ab0e1cb6d276fc7860b8113dc1d79c4a64c68121b704,105949,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0470.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0470.json,4625d4d80941f55463a1dac2049c4c5612bbfa7c,4625d4d80941f55463a1dac2049c4c5612bbfa7c,2466e60f7901ac3ddb175865f14a50c661a094e024a3892fd72704853cdcea70,105954,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0471.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0471.json,2b1f26068d489e21400a245f5eda0114cb69263a,2b1f26068d489e21400a245f5eda0114cb69263a,7c1e87a7d66677832aee4a9e8686fb3dfafc16b7f87243d3daf780d3dc6ab993,106001,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0472.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0472.json,d4bca14bb023afb7809a9bbecdd5baadd1e8f736,d4bca14bb023afb7809a9bbecdd5baadd1e8f736,0da6d01923c986e848b81e70bc3081c460cd8bd322549df6d48c552d1b140f19,105987,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0473.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0473.json,f9030b8a89d39aea5a425a98b872295c126443cf,f9030b8a89d39aea5a425a98b872295c126443cf,1185d3221313b95ee69f82d9208e70943a3d7d2b226a86dcd84bbe62de0acccd,105992,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0474.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0474.json,31ffb4b58589f44966a49f3b9623f25ee445071d,31ffb4b58589f44966a49f3b9623f25ee445071d,caf387f0cfe90807f450caa78c4042bbad5d6d31a903c5af7e31c2d2bb4a006e,105961,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0475.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0475.json,3f7ca61e2259bd65649e7edc248dd97eda114212,3f7ca61e2259bd65649e7edc248dd97eda114212,cbd691b63a249e26b00dc2c1eff992a4e777ee7c79663c095e3d0ab2153db506,106010,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0476.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0476.json,377b029eeb51d4067e96a2d29e8cf3129c35072f,377b029eeb51d4067e96a2d29e8cf3129c35072f,50bdac2af966b07bf4a9d81074a845b382595e3fe76c808e694c0592d233b994,105957,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0477.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0477.json,4b16730267b093920265f304b740391478566aa3,4b16730267b093920265f304b740391478566aa3,b3c1e8e45c4a233f4a0e1881ae6d2de65a5eec2869591d3c222b9eafa5f9e30b,105907,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0478.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0478.json,ae8cf69ad1853d4fc9afafaddcb4924acdd889d8,ae8cf69ad1853d4fc9afafaddcb4924acdd889d8,184d4410e03c696d252a8fbb658014ba23d502360d87149fd3f1295e149c2a41,105940,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0479.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0479.json,e28f634ee6d49d0a7f5026f79354677fdd32e2be,e28f634ee6d49d0a7f5026f79354677fdd32e2be,5c0dd04bed29a91532c4c5846e6fe4966767362db9401f61a1b3696b32a91aec,105926,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0480.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0480.json,08e2e7c14d80baa7bdcadfaa457c78030c32725d,08e2e7c14d80baa7bdcadfaa457c78030c32725d,dd17f0e47df93378e54dafc8b1c1bda8068760e835051443f614dd856132bfe3,105948,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0481.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0481.json,113c4bced27125ab4ac739f2c797b3256093c9a9,113c4bced27125ab4ac739f2c797b3256093c9a9,88cc8425ff43a21323fd13482bb0d18313d1c36a52dbdec75659729ba1c4d52d,105966,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0482.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0482.json,4adfbe41d54d79a0d3ef7e536d1209bc8d5c4fff,4adfbe41d54d79a0d3ef7e536d1209bc8d5c4fff,69cf94c584e81cadd18cc2609cf869586fdc68a1219cd512035683f139d5cc9e,105949,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0483.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0483.json,bf8431b3f0f0049bb3bbc1c8f72b1005fc1e0182,bf8431b3f0f0049bb3bbc1c8f72b1005fc1e0182,1e55eb719178a6f5272ade6b5adb3c9b24f20be3cc4f1608e83964841e9cd67d,105976,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0484.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0484.json,a34bfc623e50709966d0f854aa4c8d0f65d76711,a34bfc623e50709966d0f854aa4c8d0f65d76711,8310c1eb2787879fbcbbf926713b53032019eb5421699a4c4ce0524cbb242c70,106019,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0485.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0485.json,e2fec5e2a0edfb568dfc86b5c21dd826fec299c9,e2fec5e2a0edfb568dfc86b5c21dd826fec299c9,a0cb57a673e13917c117a93fc53fd3d2579961250726020c7a0de245177a13d9,105987,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0486.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0486.json,c9d910d1da7f14716c64f60ccf34d9b803c2040b,c9d910d1da7f14716c64f60ccf34d9b803c2040b,2146a596c5d7d5853195200547d0dab5df9a67c725d6c7801c506404152871e1,105898,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0487.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0487.json,955f2fcc90ec56a62bbe9da9c9b3c3f2db57edc3,955f2fcc90ec56a62bbe9da9c9b3c3f2db57edc3,8e5bcec78f02d2426707e3af582fdedf0c6a42327e73f23c3a739f4dc8fb3c06,105921,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0488.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0488.json,fabeca3e7bc3cc602b7cccf62ab5d6247e3cf25c,fabeca3e7bc3cc602b7cccf62ab5d6247e3cf25c,db99da7e2c8ecf3bb28932559fd7a47b0bb294267b49f7076c2fbacf8150e60c,105945,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0489.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0489.json,950ba235e3eed3a78f2c424bcf7a2d425f8565c7,950ba235e3eed3a78f2c424bcf7a2d425f8565c7,0c8fb2a3d74f97ff089c893db46d7f5f72343af612a49cf2a8687d3bb6635081,106069,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0490.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0490.json,b3aa8c1da8fdf7bbffbd17913f9bc082f6f361b1,b3aa8c1da8fdf7bbffbd17913f9bc082f6f361b1,b6db2048980c9104568ad6cdb8b4a419917b80358851421e4f9e0fa5c3df64e0,106006,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0491.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0491.json,e03a9fcda7df67ea85bc25dea5e28d7235297345,e03a9fcda7df67ea85bc25dea5e28d7235297345,d19b45c415cc7ced4a5072fd7c3ca01d16a9076a7d270c035c41f9d701972cc6,105976,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0492.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0492.json,f06cb66fe017b763ec54d808083053927486be19,f06cb66fe017b763ec54d808083053927486be19,4e3cc910b313c8407a556dce44c792cd1745e799abb73352f1d0a934df602aef,105963,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0493.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0493.json,3a68782887476e962684498d69d5edb71e735bf4,3a68782887476e962684498d69d5edb71e735bf4,ebeda8d849da88762bcdd64078dc5d4990c35eec70539041d92236d6b01bea1b,105974,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0494.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0494.json,424806ba0937916e2bc4ebe0133b940ade6e524c,424806ba0937916e2bc4ebe0133b940ade6e524c,c809ed3d6ab0f48d8e99171093caaeaa4d7bd397329d2bb9a7f828f03067a5c2,105969,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0495.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0495.json,2d0a354d6c3c18a645f36b542b39279dd8d8fc15,2d0a354d6c3c18a645f36b542b39279dd8d8fc15,9774084acf31bcdb7a7502b7c8ce17d919f99943e7be0d5768428a65ddca53cf,105993,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0496.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0496.json,a8ca1781c18853f1bbfcaf777082d17e18ba1169,a8ca1781c18853f1bbfcaf777082d17e18ba1169,e2bfa04aa7f8fbcace40813ea0cb19c12090b74d449c8d6a9a40aa266012b06e,105946,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0497.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0497.json,20c90e6d12896f942cddcdbf51f1fd5cdee53722,20c90e6d12896f942cddcdbf51f1fd5cdee53722,93681db36e67114a200f551b3048760ea68eeb824a05476b34a54b574cefe384,105924,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0498.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0498.json,62673e6f2dc11f82b216cef5e5d23968ffb891c8,62673e6f2dc11f82b216cef5e5d23968ffb891c8,b3e8d9095dabfb85bb8705216fb9fe5d28d581b77831a2a1bbcb9e1b3f7974bb,105979,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0499.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0499.json,f77ff91194156cc93605275674acd5b850899ffd,f77ff91194156cc93605275674acd5b850899ffd,dc870968246b6e1673c446f8a27570fc056be7bc9aaeaf85fbb5a367f21d40e8,105922,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0500.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0500.json,2062592ad9d0060491818f149f9f690e70bd2dbc,2062592ad9d0060491818f149f9f690e70bd2dbc,841a3c2ec772f015232f135d3732b62cb3e67751206403b59592b1b6dcfdf70b,105945,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0501.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0501.json,cdd4e9d138d1b740909d6a7870cf7b86788aca63,cdd4e9d138d1b740909d6a7870cf7b86788aca63,6da235a5a3ac0d837ffcc32cb4032668c57564d13fde82626526ab316d062b36,105955,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0502.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0502.json,bf145c257086168056a1790cf45a65530507a79b,bf145c257086168056a1790cf45a65530507a79b,06e05d702023829b9e3f280b2fd8a7326b33fb52d537471d2a5305e0ef70ff39,105916,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0503.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0503.json,ca707636c8a7177bf196a5e0637639321ce6a798,ca707636c8a7177bf196a5e0637639321ce6a798,d4893b7d473ec85e47a6037d4edf449f45b4a09a90b56f6244c76789f4f20f8a,105921,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0504.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0504.json,e758763654be20cba853193c6d183e1b3c9b2d29,e758763654be20cba853193c6d183e1b3c9b2d29,a0e939eb0ce3d38e072fe6995796ef9de4386e23c710aa4b1615414f12572cb0,106004,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0505.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0505.json,08d678d7ca0a17f916048d354b737abda5d9c34f,08d678d7ca0a17f916048d354b737abda5d9c34f,b7da9a931f46cadca9b6fd5d59e706aaba0393a55a49939635964cfcad21f440,106002,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0506.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0506.json,67c02b2798452f019bd540c92bb6621a4589a78b,67c02b2798452f019bd540c92bb6621a4589a78b,e15a45b9bb0a26775c6598ff0c83210bd2c5ba1987dfcca700dea1c0297f68a5,105948,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0507.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0507.json,d643c6e01bb52b6623bba9594d27efe4989e0b54,d643c6e01bb52b6623bba9594d27efe4989e0b54,379317270a7db8e2cdfaf5a6a1b17cc92bdf725702d6bee924ecfa3319a9d1e6,105951,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0508.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0508.json,ea4f0e1681bf691f89a313692f78aafc11d73748,ea4f0e1681bf691f89a313692f78aafc11d73748,00bab92fe7d1076b62a4fff4801b6fbd8b6d973e2b7a61001b1fc48fa3a8667f,106038,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0509.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0509.json,048f5d93b4dea767cb700eff26304897973494e0,048f5d93b4dea767cb700eff26304897973494e0,bba7e90991be8f850d6e3530a191d9cb26bf49d9071a698ef2a2c5f52f33c4ce,105951,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0510.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0510.json,85ccb8726a04d09b9ab5c5ba5e3871ff9ca58c59,85ccb8726a04d09b9ab5c5ba5e3871ff9ca58c59,18ec5ecc082618dfabbeb7c32a6def65acc7ecf837ab0c09620be142e6290c15,105961,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0511.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0511.json,4efa1237ba8c94c7ec5a260b04030b8e0a2ac852,4efa1237ba8c94c7ec5a260b04030b8e0a2ac852,73b7d2824cdc0547d1fd316a2b0706bad27987a19f6667aaba2f64b62f8cbb46,105907,原始内容一致
runs/large_20260911/q3_ext_gpu0/episodes_0512.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/episodes_0512.json,93035eebaf2d88e51f7c11be9f2efd0d55455bdc,93035eebaf2d88e51f7c11be9f2efd0d55455bdc,0da215c3d24f7e13a0ef906e2a8fca0e45378202ec2d3a9a3d7cea127172be8e,105948,原始内容一致
runs/large_20260911/q3_ext_gpu0/latest.pt,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/latest.pt,dda6423e4f5b588acbc7e13d89592cbee7d4d9bf,dda6423e4f5b588acbc7e13d89592cbee7d4d9bf,0bb8196ffd9cf216c42af634a85ac868398a3bee8fe9cb2119980eb86eb511d3,4293955,原始内容一致
runs/large_20260911/q3_ext_gpu0/metrics.jsonl,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/metrics.jsonl,14546658721ff87136a38169888d3ac189f04829,14546658721ff87136a38169888d3ac189f04829,8acbdd28dcbb6ebb3354a1f9af1f9334fd8f276bd9430d9044fe20f40dd6931d,154852,原始内容一致
runs/large_20260911/q3_ext_gpu0/provenance.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/provenance.json,06be3d5bf5702ee262c2ee00fd6a624085ffdd66,06be3d5bf5702ee262c2ee00fd6a624085ffdd66,16311816e24a115681a8a93b51c459123328335d31a93b4537fb76772ef9b744,3546,原始内容一致
runs/large_20260911/q3_ext_gpu0/status.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/status.json,4555a0564775c5d51ca216fcd69ebe18f6e0c4bf,4555a0564775c5d51ca216fcd69ebe18f6e0c4bf,10b602b634b8ce8ded80d5611d8097ceb18ce0b93a0760c3c170897ee5cd94ef,252,原始内容一致
runs/large_20260911/q3_ext_gpu0/validation_0320.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/validation_0320.json,10382376a13a67bc03c38d455779e705abdaf671,10382376a13a67bc03c38d455779e705abdaf671,0d6bba10b7f17eb6d41c2e74200640df4bfef817c506438460c4b724e21af6a6,126276,原始内容一致
runs/large_20260911/q3_ext_gpu0/validation_0384.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/validation_0384.json,9102d6d73fc7a694b356e403e301d652dcdfcd60,9102d6d73fc7a694b356e403e301d652dcdfcd60,3ab5e36cdf461712da8a8afd42cad0c0de10e09d84d9b25bc59e6b5636f80880,126228,原始内容一致
runs/large_20260911/q3_ext_gpu0/validation_0448.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/validation_0448.json,19261b0391456263e739f1098e8042f3af15307c,19261b0391456263e739f1098e8042f3af15307c,43c8be621fa7a2202c817fd0e316ebb41d6df791c07670f4da109cd0e29071a5,126277,原始内容一致
runs/large_20260911/q3_ext_gpu0/validation_0512.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu0/validation_0512.json,dd3044c170d52877f796efa8dbeefe25b66669af,dd3044c170d52877f796efa8dbeefe25b66669af,a6eea050c9d4c625b3121bc5ebfc9a4a356a538d09d77da91ff19d181348c080,126250,原始内容一致
runs/large_20260911/q3_ext_gpu1/best.pt,results/training/import-4d75bee/large_20260911/q3_ext_gpu1/best.pt,f7985c9b7ca16da691d0899dd440dddf98e6feac,f7985c9b7ca16da691d0899dd440dddf98e6feac,fcc1f731af821dd378aba8dc82ce647ece64de2bddf0eb7049cb991278c3e47c,4391945,原始内容一致
runs/large_20260911/q3_ext_gpu1/config.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu1/config.json,94302f442f9bdd23a6d02c9ee656b367f09b7c2a,94302f442f9bdd23a6d02c9ee656b367f09b7c2a,0dc96800c670477d439493033780241ff1ddfb04afa5ed619074525564fdc8a6,513,原始内容一致
runs/large_20260911/q3_ext_gpu1/episodes_0257.json,results/training/import-4d75bee/large_20260911/q3_ext_gpu1/episodes_0257.json,d79cf5ae2350edacc68067a9a67c012a3fe5cf23,d79cf5ae2350edacc68067a9a67c012a3fe5cf23,f41b0650281e5554d2f9125c0800eedb2a6b2509c6a4f013a7a397ee5cdb0db3,106072,原始内容一致
